order_id,customer_name,product_name,quantity,unit_price,order_date
1001,김민수,무선 키보드,1,45000,2025-01-01
1002,이서연,무선 마우스,2,15000,2025-01-01
1003,박지훈,27인치 모니터,1,220000,2025-01-01
1004,최은지,노트북 거치대,1,38000,2025-01-01
1005,정현우,기계식 키보드,1,98000,2025-01-02
1006,한지민,USB 허브,2,22000,2025-01-02
1007,강동훈,웹캠,1,75000,2025-01-02
1008,윤아름,블루투스 스피커,1,62000,2025-01-02
1009,김태호,무선 이어폰,1,89000,2025-01-02
1010,이수진,마우스 패드,3,12000,2025-01-02
1011,박성민,외장 SSD 1TB,1,165000,2025-01-03
1012,최유나,HDMI 케이블,2,9000,2025-01-03
1013,정민재,노트북 파우치,1,28000,2025-01-03
1014,한소희,스마트폰 거치대,2,15000,2025-01-03
1015,강민호,게이밍 마우스,1,65000,2025-01-03
1016,윤지후,게이밍 키보드,1,110000,2025-01-03
1017,김하늘,블루라이트 차단 안경,1,42000,2025-01-04
1018,이준혁,USB 메모리 64GB,2,18000,2025-01-04
1019,박예린,태블릿 스탠드,1,34000,2025-01-04
1020,최도윤,헤드셋,1,79000,2025-01-04
1021,정수빈,마이크,1,92000,2025-01-04
1022,한재호,노트북 쿨링패드,1,47000,2025-01-04
1023,강서준,스마트 워치,1,210000,2025-01-05
1024,윤세아,충전 케이블,3,11000,2025-01-05
1025,김도현,멀티탭,2,27000,2025-01-05
1026,이하린,보조 배터리,1,52000,2025-01-05
1027,박준영,무선 충전기,1,48000,2025-01-05
1028,최민지,블루투스 키보드,1,56000,2025-01-05
1029,정우성,모니터 받침대,1,39000,2025-01-06
1030,한별,사운드바,1,135000,2025-01-06
1031,강지우,외장 하드 2TB,1,98000,2025-01-06
1032,윤도영,키보드 손목 받침대,1,23000,2025-01-06
1033,김수아,노이즈 캔슬링 헤드폰,1,275000,2025-01-06
1034,이민재,웹캠 커버,2,7000,2025-01-06
1035,박시은,책상 스탠드 조명,1,68000,2025-01-07
1036,최현석,게이밍 체어,1,320000,2025-01-07
1037,정다은,스마트폰 케이스,2,19000,2025-01-07
1038,한승우,태블릿 펜슬,1,89000,2025-01-07
1039,강유진,마우스 번지,1,21000,2025-01-07
1040,윤상혁,노트북 가방,1,54000,2025-01-07
1041,김연우,블루투스 이어폰,1,99000,2025-01-08
1042,이채원,USB-C 허브,1,45000,2025-01-08
1043,박건우,게이밍 모니터 32인치,1,420000,2025-01-08
1044,최나래,무선 프레젠터,1,36000,2025-01-08
1045,정시윤,노트북 스탠드,1,41000,2025-01-08
1046,한동근,스마트 조명,2,55000,2025-01-08
1047,강태양,캠핑용 보조 배터리,1,89000,2025-01-09
1048,윤지민,차량용 충전기,1,28000,2025-01-09
1049,김은서,블루투스 리시버,1,24000,2025-01-09
1050,이동현,모니터 암,1,145000,2025-01-09
1051,박현우,외장 DVD 드라이브,1,76000,2025-01-09
1052,최서윤,노트북 보호 필름,2,15000,2025-01-09
1053,정민아,태블릿 케이스,1,33000,2025-01-10
1054,한주원,키보드 키캡 세트,1,52000,2025-01-10
1055,강다연,무선 숫자 키패드,1,31000,2025-01-10
1056,윤성호,게이밍 헤드셋,1,125000,2025-01-10
1057,김지안,마우스 그립 테이프,2,8000,2025-01-10
1058,이재훈,외장 사운드 카드,1,69000,2025-01-10
1059,박하준,모니터 라이트 바,1,87000,2025-01-11
1060,최은솔,USB 연장 케이블,3,9000,2025-01-11
1061,정유진,태블릿 거치대,1,36000,2025-01-11
1062,한상우,스마트 플러그,2,25000,2025-01-11
1063,강현수,노트북 배터리,1,98000,2025-01-11
1064,윤채린,블루투스 트랙패드,1,112000,2025-01-11
1065,김동현,게이밍 데스크 매트,1,47000,2025-01-12
1066,이수빈,무선 충전 패드,1,42000,2025-01-12
1067,박서준,미니 프로젝터,1,310000,2025-01-12
1068,최지훈,노트북 잠금 장치,1,29000,2025-01-12
1069,정소민,USB-C 케이블,2,14000,2025-01-12
1070,한예준,블루투스 어댑터,1,26000,2025-01-12
1071,강민정,스마트 체중계,1,68000,2025-01-13
1072,윤호준,외장 SSD 2TB,1,285000,2025-01-13
1073,김예원,키보드 청소 젤,2,7000,2025-01-13
1074,이강희,노트북 웹캠,1,82000,2025-01-13
1075,박도현,모니터 클리너,1,15000,2025-01-13
1076,최다인,태블릿 보호 유리,1,22000,2025-01-13
1077,정호영,게이밍 마우스 패드 XL,1,39000,2025-01-14
1078,한가은,무선 헤드폰 거치대,1,44000,2025-01-14
1079,강승민,스마트폰 삼각대,1,37000,2025-01-14
1080,윤나영,USB 마이크,1,105000,2025-01-14
1081,김현지,블루투스 키패드,1,34000,2025-01-14
1082,이상윤,노트북 전원 어댑터,1,89000,2025-01-14
1083,박정훈,게이밍 스피커,1,128000,2025-01-15
1084,최윤서,모니터 케이블 정리 홀더,2,12000,2025-01-15
1085,정예린,스마트 펜,1,76000,2025-01-15
1086,한민준,외장 키보드,1,65000,2025-01-15
1087,강하늘,노트북 힌지 보호대,1,18000,2025-01-15
1088,윤시온,블루투스 사운드바,1,148000,2025-01-15
1089,김주원,USB 허브 7포트,1,52000,2025-01-16
1090,이은호,게이밍 마우스 번들,1,89000,2025-01-16
1091,박민서,노트북 받침대 알루미늄,1,63000,2025-01-16
1092,최성훈,스마트폰 무선 충전 스탠드,1,47000,2025-01-16
1093,정하윤,태블릿 키보드 케이스,1,125000,2025-01-16
1094,한지훈,모니터 케이블,2,16000,2025-01-16
1095,강예은,블루투스 리모컨,1,22000,2025-01-17
1096,윤태준,노트북 키스킨,1,12000,2025-01-17
1097,김서현,USB LED 조명,2,9000,2025-01-17
1098,이준서,외장 SSD 케이스,1,35000,2025-01-17
1099,박지아,스마트폰 촬영용 조명,1,68000,2025-01-17
1100,최우진,데스크톱 스탠딩 테이블,1,420000,2025-01-17
